CounterID,DateTime,Date,Hour,Year,Month,Day,Weekday,PedestriansIn,PedestriansOut,TotalCount
Tidepool Lot 2,2025-05-18 04:00:00,2025-05-18,4,2025,5,18,Sun,NA,NA,NA
Tidepool Lot 2,2025-05-18 05:00:00,2025-05-18,5,2025,5,18,Sun,NA,NA,NA
Tidepool Lot 2,2025-05-18 06:00:00,2025-05-18,6,2025,5,18,Sun,NA,NA,NA
Tidepool Lot 2,2025-05-18 07:00:00,2025-05-18,7,2025,5,18,Sun,NA,NA,NA
Tidepool Lot 2,2025-05-18 08:00:00,2025-05-18,8,2025,5,18,Sun,NA,NA,NA
Tidepool Lot 2,2025-05-18 09:00:00,2025-05-18,9,2025,5,18,Sun,NA,NA,NA
Tidepool Lot 2,2025-05-18 10:00:00,2025-05-18,10,2025,5,18,Sun,NA,NA,NA
Tidepool Lot 2,2025-05-18 11:00:00,2025-05-18,11,2025,5,18,Sun,NA,NA,NA
Tidepool Lot 2,2025-05-18 12:00:00,2025-05-18,12,2025,5,18,Sun,NA,NA,NA
Tidepool Lot 2,2025-05-18 13:00:00,2025-05-18,13,2025,5,18,Sun,NA,NA,NA
Tidepool Lot 2,2025-05-18 14:00:00,2025-05-18,14,2025,5,18,Sun,NA,NA,NA
Tidepool Lot 2,2025-05-18 15:00:00,2025-05-18,15,2025,5,18,Sun,NA,NA,NA
Tidepool Lot 2,2025-05-18 16:00:00,2025-05-18,16,2025,5,18,Sun,NA,NA,NA
Tidepool Lot 2,2025-05-18 17:00:00,2025-05-18,17,2025,5,18,Sun,NA,NA,NA
Tidepool Lot 2,2025-05-18 18:00:00,2025-05-18,18,2025,5,18,Sun,NA,NA,NA
Tidepool Lot 2,2025-05-18 19:00:00,2025-05-18,19,2025,5,18,Sun,NA,NA,NA
Tidepool Lot 2,2025-05-18 20:00:00,2025-05-18,20,2025,5,18,Sun,NA,NA,NA
Tidepool Lot 2,2025-05-18 21:00:00,2025-05-18,21,2025,5,18,Sun,NA,NA,NA
Tidepool Lot 2,2025-05-18 22:00:00,2025-05-18,22,2025,5,18,Sun,NA,NA,NA
Tidepool Lot 2,2025-05-18 23:00:00,2025-05-18,23,2025,5,18,Sun,NA,NA,NA
Tidepool Lot 2,2025-05-19 00:00:00,2025-05-19,0,2025,5,19,Mon,NA,NA,NA
Tidepool Lot 2,2025-05-19 01:00:00,2025-05-19,1,2025,5,19,Mon,NA,NA,NA
Tidepool Lot 2,2025-05-19 02:00:00,2025-05-19,2,2025,5,19,Mon,NA,NA,NA
Tidepool Lot 2,2025-05-19 03:00:00,2025-05-19,3,2025,5,19,Mon,NA,NA,NA
Tidepool Lot 2,2025-05-19 04:00:00,2025-05-19,4,2025,5,19,Mon,NA,NA,NA
Tidepool Lot 2,2025-05-19 05:00:00,2025-05-19,5,2025,5,19,Mon,NA,NA,NA
Tidepool Lot 2,2025-05-19 06:00:00,2025-05-19,6,2025,5,19,Mon,NA,NA,NA
Tidepool Lot 2,2025-05-19 07:00:00,2025-05-19,7,2025,5,19,Mon,NA,NA,NA
Tidepool Lot 2,2025-05-19 08:00:00,2025-05-19,8,2025,5,19,Mon,NA,NA,NA
Tidepool Lot 2,2025-05-19 09:00:00,2025-05-19,9,2025,5,19,Mon,NA,NA,NA
Tidepool Lot 2,2025-05-19 10:00:00,2025-05-19,10,2025,5,19,Mon,NA,NA,NA
Tidepool Lot 2,2025-05-19 11:00:00,2025-05-19,11,2025,5,19,Mon,NA,NA,NA
Tidepool Lot 2,2025-05-19 12:00:00,2025-05-19,12,2025,5,19,Mon,NA,NA,NA
Tidepool Lot 2,2025-05-19 13:00:00,2025-05-19,13,2025,5,19,Mon,NA,NA,NA
Tidepool Lot 2,2025-05-19 14:00:00,2025-05-19,14,2025,5,19,Mon,NA,NA,NA
Tidepool Lot 2,2025-05-19 15:00:00,2025-05-19,15,2025,5,19,Mon,NA,NA,NA
Tidepool Lot 2,2025-05-19 16:00:00,2025-05-19,16,2025,5,19,Mon,NA,NA,NA
Tidepool Lot 2,2025-05-19 17:00:00,2025-05-19,17,2025,5,19,Mon,NA,NA,NA
Tidepool Lot 2,2025-05-19 18:00:00,2025-05-19,18,2025,5,19,Mon,NA,NA,NA
Tidepool Lot 2,2025-05-19 19:00:00,2025-05-19,19,2025,5,19,Mon,NA,NA,NA
Tidepool Lot 2,2025-05-19 20:00:00,2025-05-19,20,2025,5,19,Mon,NA,NA,NA
Tidepool Lot 2,2025-05-19 21:00:00,2025-05-19,21,2025,5,19,Mon,NA,NA,NA
Tidepool Lot 2,2025-05-19 22:00:00,2025-05-19,22,2025,5,19,Mon,NA,NA,NA
Tidepool Lot 2,2025-05-19 23:00:00,2025-05-19,23,2025,5,19,Mon,NA,NA,NA
Tidepool Lot 2,2025-05-20 00:00:00,2025-05-20,0,2025,5,20,Tue,NA,NA,NA
Tidepool Lot 2,2025-05-20 01:00:00,2025-05-20,1,2025,5,20,Tue,NA,NA,NA
Tidepool Lot 2,2025-05-20 02:00:00,2025-05-20,2,2025,5,20,Tue,NA,NA,NA
Tidepool Lot 2,2025-05-20 03:00:00,2025-05-20,3,2025,5,20,Tue,NA,NA,NA
Tidepool Lot 2,2025-05-20 04:00:00,2025-05-20,4,2025,5,20,Tue,NA,NA,NA
Tidepool Lot 2,2025-05-20 05:00:00,2025-05-20,5,2025,5,20,Tue,NA,NA,NA
Tidepool Lot 2,2025-05-20 06:00:00,2025-05-20,6,2025,5,20,Tue,NA,NA,NA
Tidepool Lot 2,2025-05-20 07:00:00,2025-05-20,7,2025,5,20,Tue,NA,NA,NA
Tidepool Lot 2,2025-05-20 08:00:00,2025-05-20,8,2025,5,20,Tue,NA,NA,NA
Tidepool Lot 2,2025-05-20 09:00:00,2025-05-20,9,2025,5,20,Tue,NA,NA,NA
Tidepool Lot 2,2025-05-20 10:00:00,2025-05-20,10,2025,5,20,Tue,NA,NA,NA
Tidepool Lot 2,2025-05-20 11:00:00,2025-05-20,11,2025,5,20,Tue,NA,NA,NA
Tidepool Lot 2,2025-05-20 12:00:00,2025-05-20,12,2025,5,20,Tue,NA,NA,NA
Tidepool Lot 2,2025-05-20 13:00:00,2025-05-20,13,2025,5,20,Tue,NA,NA,NA
Tidepool Lot 2,2025-05-20 14:00:00,2025-05-20,14,2025,5,20,Tue,NA,NA,NA
Tidepool Lot 2,2025-05-20 15:00:00,2025-05-20,15,2025,5,20,Tue,NA,NA,NA
Tidepool Lot 2,2025-05-20 16:00:00,2025-05-20,16,2025,5,20,Tue,NA,NA,NA
Tidepool Lot 2,2025-05-20 17:00:00,2025-05-20,17,2025,5,20,Tue,NA,NA,NA
Tidepool Lot 2,2025-05-20 18:00:00,2025-05-20,18,2025,5,20,Tue,NA,NA,NA
Tidepool Lot 2,2025-05-20 19:00:00,2025-05-20,19,2025,5,20,Tue,NA,NA,NA
Tidepool Lot 2,2025-05-20 20:00:00,2025-05-20,20,2025,5,20,Tue,NA,NA,NA
Tidepool Lot 2,2025-05-20 21:00:00,2025-05-20,21,2025,5,20,Tue,NA,NA,NA
Tidepool Lot 2,2025-05-20 22:00:00,2025-05-20,22,2025,5,20,Tue,NA,NA,NA
Tidepool Lot 2,2025-05-20 23:00:00,2025-05-20,23,2025,5,20,Tue,NA,NA,NA
Tidepool Lot 2,2025-05-21 00:00:00,2025-05-21,0,2025,5,21,Wed,NA,NA,NA
Tidepool Lot 2,2025-05-21 01:00:00,2025-05-21,1,2025,5,21,Wed,NA,NA,NA
Tidepool Lot 2,2025-05-21 02:00:00,2025-05-21,2,2025,5,21,Wed,NA,NA,NA
Tidepool Lot 2,2025-05-21 03:00:00,2025-05-21,3,2025,5,21,Wed,NA,NA,NA
Tidepool Lot 2,2025-05-21 04:00:00,2025-05-21,4,2025,5,21,Wed,NA,NA,NA
Tidepool Lot 2,2025-05-21 05:00:00,2025-05-21,5,2025,5,21,Wed,NA,NA,NA
Tidepool Lot 2,2025-05-21 06:00:00,2025-05-21,6,2025,5,21,Wed,NA,NA,NA
Tidepool Lot 2,2025-05-21 07:00:00,2025-05-21,7,2025,5,21,Wed,NA,NA,NA
Tidepool Lot 2,2025-05-21 08:00:00,2025-05-21,8,2025,5,21,Wed,NA,NA,NA
Tidepool Lot 2,2025-05-21 09:00:00,2025-05-21,9,2025,5,21,Wed,NA,NA,NA
Tidepool Lot 2,2025-05-21 10:00:00,2025-05-21,10,2025,5,21,Wed,NA,NA,NA
Tidepool Lot 2,2025-05-21 11:00:00,2025-05-21,11,2025,5,21,Wed,NA,NA,NA
Tidepool Lot 2,2025-05-21 12:00:00,2025-05-21,12,2025,5,21,Wed,NA,NA,NA
Tidepool Lot 2,2025-05-21 13:00:00,2025-05-21,13,2025,5,21,Wed,NA,NA,NA
Tidepool Lot 2,2025-05-21 14:00:00,2025-05-21,14,2025,5,21,Wed,NA,NA,NA
Tidepool Lot 2,2025-05-21 15:00:00,2025-05-21,15,2025,5,21,Wed,NA,NA,NA
Tidepool Lot 2,2025-05-21 16:00:00,2025-05-21,16,2025,5,21,Wed,NA,NA,NA
Tidepool Lot 2,2025-05-21 17:00:00,2025-05-21,17,2025,5,21,Wed,NA,NA,NA
Tidepool Lot 2,2025-05-21 18:00:00,2025-05-21,18,2025,5,21,Wed,NA,NA,NA
Tidepool Lot 2,2025-05-21 19:00:00,2025-05-21,19,2025,5,21,Wed,NA,NA,NA
Tidepool Lot 2,2025-05-21 20:00:00,2025-05-21,20,2025,5,21,Wed,NA,NA,NA
Tidepool Lot 2,2025-05-21 21:00:00,2025-05-21,21,2025,5,21,Wed,NA,NA,NA
Tidepool Lot 2,2025-05-21 22:00:00,2025-05-21,22,2025,5,21,Wed,NA,NA,NA
Tidepool Lot 2,2025-05-21 23:00:00,2025-05-21,23,2025,5,21,Wed,NA,NA,NA
Tidepool Lot 2,2025-05-22 00:00:00,2025-05-22,0,2025,5,22,Thu,NA,NA,NA
Tidepool Lot 2,2025-05-22 01:00:00,2025-05-22,1,2025,5,22,Thu,NA,NA,NA
Tidepool Lot 2,2025-05-22 02:00:00,2025-05-22,2,2025,5,22,Thu,NA,NA,NA
Tidepool Lot 2,2025-05-22 03:00:00,2025-05-22,3,2025,5,22,Thu,NA,NA,NA
Tidepool Lot 2,2025-05-22 04:00:00,2025-05-22,4,2025,5,22,Thu,NA,NA,NA
Tidepool Lot 2,2025-05-22 05:00:00,2025-05-22,5,2025,5,22,Thu,NA,NA,NA
Tidepool Lot 2,2025-05-22 06:00:00,2025-05-22,6,2025,5,22,Thu,NA,NA,NA
Tidepool Lot 2,2025-05-22 07:00:00,2025-05-22,7,2025,5,22,Thu,NA,NA,NA
Tidepool Lot 2,2025-05-22 08:00:00,2025-05-22,8,2025,5,22,Thu,NA,NA,NA
Tidepool Lot 2,2025-05-22 09:00:00,2025-05-22,9,2025,5,22,Thu,NA,NA,NA
Tidepool Lot 2,2025-05-22 10:00:00,2025-05-22,10,2025,5,22,Thu,NA,NA,NA
Tidepool Lot 2,2025-05-22 11:00:00,2025-05-22,11,2025,5,22,Thu,NA,NA,NA
Tidepool Lot 2,2025-05-22 12:00:00,2025-05-22,12,2025,5,22,Thu,NA,NA,NA
Tidepool Lot 2,2025-05-22 13:00:00,2025-05-22,13,2025,5,22,Thu,NA,NA,NA
Tidepool Lot 2,2025-05-22 14:00:00,2025-05-22,14,2025,5,22,Thu,NA,NA,NA
Tidepool Lot 2,2025-05-22 15:00:00,2025-05-22,15,2025,5,22,Thu,NA,NA,NA
Tidepool Lot 2,2025-05-22 16:00:00,2025-05-22,16,2025,5,22,Thu,NA,NA,NA
Tidepool Lot 2,2025-05-22 17:00:00,2025-05-22,17,2025,5,22,Thu,NA,NA,NA
Tidepool Lot 2,2025-05-22 18:00:00,2025-05-22,18,2025,5,22,Thu,NA,NA,NA
Tidepool Lot 2,2025-05-22 19:00:00,2025-05-22,19,2025,5,22,Thu,NA,NA,NA
Tidepool Lot 2,2025-05-22 20:00:00,2025-05-22,20,2025,5,22,Thu,NA,NA,NA
Tidepool Lot 2,2025-05-22 21:00:00,2025-05-22,21,2025,5,22,Thu,NA,NA,NA
Tidepool Lot 2,2025-05-22 22:00:00,2025-05-22,22,2025,5,22,Thu,NA,NA,NA
Tidepool Lot 2,2025-05-22 23:00:00,2025-05-22,23,2025,5,22,Thu,NA,NA,NA
Tidepool Lot 2,2025-05-23 00:00:00,2025-05-23,0,2025,5,23,Fri,NA,NA,NA
Tidepool Lot 2,2025-05-23 01:00:00,2025-05-23,1,2025,5,23,Fri,NA,NA,NA
Tidepool Lot 2,2025-05-23 02:00:00,2025-05-23,2,2025,5,23,Fri,NA,NA,NA
Tidepool Lot 2,2025-05-23 03:00:00,2025-05-23,3,2025,5,23,Fri,NA,NA,NA
Tidepool Lot 2,2025-05-23 04:00:00,2025-05-23,4,2025,5,23,Fri,NA,NA,NA
Tidepool Lot 2,2025-05-23 05:00:00,2025-05-23,5,2025,5,23,Fri,NA,NA,NA
Tidepool Lot 2,2025-05-23 06:00:00,2025-05-23,6,2025,5,23,Fri,NA,NA,NA
Tidepool Lot 2,2025-05-23 07:00:00,2025-05-23,7,2025,5,23,Fri,NA,NA,NA
Tidepool Lot 2,2025-05-23 08:00:00,2025-05-23,8,2025,5,23,Fri,NA,NA,NA
Tidepool Lot 2,2025-05-23 09:00:00,2025-05-23,9,2025,5,23,Fri,NA,NA,NA
Tidepool Lot 2,2025-05-23 10:00:00,2025-05-23,10,2025,5,23,Fri,NA,NA,NA
Tidepool Lot 2,2025-05-23 11:00:00,2025-05-23,11,2025,5,23,Fri,NA,NA,NA
Tidepool Lot 2,2025-05-23 12:00:00,2025-05-23,12,2025,5,23,Fri,NA,NA,NA
Tidepool Lot 2,2025-05-23 13:00:00,2025-05-23,13,2025,5,23,Fri,NA,NA,NA
Tidepool Lot 2,2025-05-23 14:00:00,2025-05-23,14,2025,5,23,Fri,NA,NA,NA
Tidepool Lot 2,2025-05-23 15:00:00,2025-05-23,15,2025,5,23,Fri,NA,NA,NA
Tidepool Lot 2,2025-05-23 16:00:00,2025-05-23,16,2025,5,23,Fri,NA,NA,NA
Tidepool Lot 2,2025-05-23 17:00:00,2025-05-23,17,2025,5,23,Fri,NA,NA,NA
Tidepool Lot 2,2025-05-23 18:00:00,2025-05-23,18,2025,5,23,Fri,NA,NA,NA
Tidepool Lot 2,2025-05-23 19:00:00,2025-05-23,19,2025,5,23,Fri,NA,NA,NA
Tidepool Lot 2,2025-05-23 20:00:00,2025-05-23,20,2025,5,23,Fri,NA,NA,NA
Tidepool Lot 2,2025-05-23 21:00:00,2025-05-23,21,2025,5,23,Fri,NA,NA,NA
Tidepool Lot 2,2025-05-23 22:00:00,2025-05-23,22,2025,5,23,Fri,NA,NA,NA
Tidepool Lot 2,2025-05-23 23:00:00,2025-05-23,23,2025,5,23,Fri,NA,NA,NA
Tidepool Lot 2,2025-05-24 00:00:00,2025-05-24,0,2025,5,24,Sat,NA,NA,NA
Tidepool Lot 2,2025-05-24 01:00:00,2025-05-24,1,2025,5,24,Sat,NA,NA,NA
Tidepool Lot 2,2025-05-24 02:00:00,2025-05-24,2,2025,5,24,Sat,NA,NA,NA
Tidepool Lot 2,2025-05-24 03:00:00,2025-05-24,3,2025,5,24,Sat,NA,NA,NA
Tidepool Lot 2,2025-05-24 04:00:00,2025-05-24,4,2025,5,24,Sat,NA,NA,NA
Tidepool Lot 2,2025-05-24 05:00:00,2025-05-24,5,2025,5,24,Sat,NA,NA,NA
Tidepool Lot 2,2025-05-24 06:00:00,2025-05-24,6,2025,5,24,Sat,NA,NA,NA
Tidepool Lot 2,2025-05-24 07:00:00,2025-05-24,7,2025,5,24,Sat,NA,NA,NA
Tidepool Lot 2,2025-05-24 08:00:00,2025-05-24,8,2025,5,24,Sat,NA,NA,NA
Tidepool Lot 2,2025-05-24 09:00:00,2025-05-24,9,2025,5,24,Sat,NA,NA,NA
Tidepool Lot 2,2025-05-24 10:00:00,2025-05-24,10,2025,5,24,Sat,NA,NA,NA
Tidepool Lot 2,2025-05-24 11:00:00,2025-05-24,11,2025,5,24,Sat,NA,NA,NA
Tidepool Lot 2,2025-05-24 12:00:00,2025-05-24,12,2025,5,24,Sat,NA,NA,NA
Tidepool Lot 2,2025-05-24 13:00:00,2025-05-24,13,2025,5,24,Sat,NA,NA,NA
Tidepool Lot 2,2025-05-24 14:00:00,2025-05-24,14,2025,5,24,Sat,NA,NA,NA
Tidepool Lot 2,2025-05-24 15:00:00,2025-05-24,15,2025,5,24,Sat,NA,NA,NA
Tidepool Lot 2,2025-05-24 16:00:00,2025-05-24,16,2025,5,24,Sat,NA,NA,NA
Tidepool Lot 2,2025-05-24 17:00:00,2025-05-24,17,2025,5,24,Sat,NA,NA,NA
Tidepool Lot 2,2025-05-24 18:00:00,2025-05-24,18,2025,5,24,Sat,NA,NA,NA
Tidepool Lot 2,2025-05-24 19:00:00,2025-05-24,19,2025,5,24,Sat,NA,NA,NA
Tidepool Lot 2,2025-05-24 20:00:00,2025-05-24,20,2025,5,24,Sat,NA,NA,NA
Tidepool Lot 2,2025-05-24 21:00:00,2025-05-24,21,2025,5,24,Sat,NA,NA,NA
Tidepool Lot 2,2025-05-24 22:00:00,2025-05-24,22,2025,5,24,Sat,NA,NA,NA
Tidepool Lot 2,2025-05-24 23:00:00,2025-05-24,23,2025,5,24,Sat,NA,NA,NA
Tidepool Lot 2,2025-05-25 00:00:00,2025-05-25,0,2025,5,25,Sun,NA,NA,NA
Tidepool Lot 2,2025-05-25 01:00:00,2025-05-25,1,2025,5,25,Sun,NA,NA,NA
Tidepool Lot 2,2025-05-25 02:00:00,2025-05-25,2,2025,5,25,Sun,NA,NA,NA
Tidepool Lot 2,2025-05-25 03:00:00,2025-05-25,3,2025,5,25,Sun,NA,NA,NA
Tidepool Lot 2,2025-05-25 04:00:00,2025-05-25,4,2025,5,25,Sun,NA,NA,NA
Tidepool Lot 2,2025-05-25 05:00:00,2025-05-25,5,2025,5,25,Sun,NA,NA,NA
Tidepool Lot 2,2025-05-25 06:00:00,2025-05-25,6,2025,5,25,Sun,NA,NA,NA
Tidepool Lot 2,2025-05-25 07:00:00,2025-05-25,7,2025,5,25,Sun,NA,NA,NA
Tidepool Lot 2,2025-05-25 08:00:00,2025-05-25,8,2025,5,25,Sun,NA,NA,NA
Tidepool Lot 2,2025-05-25 09:00:00,2025-05-25,9,2025,5,25,Sun,NA,NA,NA
Tidepool Lot 2,2025-05-25 10:00:00,2025-05-25,10,2025,5,25,Sun,NA,NA,NA
Tidepool Lot 2,2025-05-25 11:00:00,2025-05-25,11,2025,5,25,Sun,NA,NA,NA
Tidepool Lot 2,2025-05-25 12:00:00,2025-05-25,12,2025,5,25,Sun,NA,NA,NA
Tidepool Lot 2,2025-05-25 13:00:00,2025-05-25,13,2025,5,25,Sun,NA,NA,NA
Tidepool Lot 2,2025-05-25 14:00:00,2025-05-25,14,2025,5,25,Sun,NA,NA,NA
Tidepool Lot 2,2025-05-25 15:00:00,2025-05-25,15,2025,5,25,Sun,NA,NA,NA
Tidepool Lot 2,2025-05-25 16:00:00,2025-05-25,16,2025,5,25,Sun,NA,NA,NA
Tidepool Lot 2,2025-05-25 17:00:00,2025-05-25,17,2025,5,25,Sun,NA,NA,NA
Tidepool Lot 2,2025-05-25 18:00:00,2025-05-25,18,2025,5,25,Sun,NA,NA,NA
Tidepool Lot 2,2025-05-25 19:00:00,2025-05-25,19,2025,5,25,Sun,NA,NA,NA
Tidepool Lot 2,2025-05-25 20:00:00,2025-05-25,20,2025,5,25,Sun,NA,NA,NA
Tidepool Lot 2,2025-05-25 21:00:00,2025-05-25,21,2025,5,25,Sun,NA,NA,NA
Tidepool Lot 2,2025-05-25 22:00:00,2025-05-25,22,2025,5,25,Sun,NA,NA,NA
Tidepool Lot 2,2025-05-25 23:00:00,2025-05-25,23,2025,5,25,Sun,NA,NA,NA
Tidepool Lot 2,2025-05-26 00:00:00,2025-05-26,0,2025,5,26,Mon,NA,NA,NA
Tidepool Lot 2,2025-05-26 01:00:00,2025-05-26,1,2025,5,26,Mon,NA,NA,NA
Tidepool Lot 2,2025-05-26 02:00:00,2025-05-26,2,2025,5,26,Mon,NA,NA,NA
Tidepool Lot 2,2025-05-26 03:00:00,2025-05-26,3,2025,5,26,Mon,NA,NA,NA
Tidepool Lot 2,2025-05-26 04:00:00,2025-05-26,4,2025,5,26,Mon,NA,NA,NA
Tidepool Lot 2,2025-05-26 05:00:00,2025-05-26,5,2025,5,26,Mon,NA,NA,NA
Tidepool Lot 2,2025-05-26 06:00:00,2025-05-26,6,2025,5,26,Mon,NA,NA,NA
Tidepool Lot 2,2025-05-26 07:00:00,2025-05-26,7,2025,5,26,Mon,NA,NA,NA
Tidepool Lot 2,2025-05-26 08:00:00,2025-05-26,8,2025,5,26,Mon,NA,NA,NA
Tidepool Lot 2,2025-05-26 09:00:00,2025-05-26,9,2025,5,26,Mon,NA,NA,NA
Tidepool Lot 2,2025-05-26 10:00:00,2025-05-26,10,2025,5,26,Mon,NA,NA,NA
Tidepool Lot 2,2025-05-26 11:00:00,2025-05-26,11,2025,5,26,Mon,NA,NA,NA
Tidepool Lot 2,2025-05-26 12:00:00,2025-05-26,12,2025,5,26,Mon,NA,NA,NA
Tidepool Lot 2,2025-05-26 13:00:00,2025-05-26,13,2025,5,26,Mon,NA,NA,NA
Tidepool Lot 2,2025-05-26 14:00:00,2025-05-26,14,2025,5,26,Mon,NA,NA,NA
Tidepool Lot 2,2025-05-26 15:00:00,2025-05-26,15,2025,5,26,Mon,NA,NA,NA
Tidepool Lot 2,2025-05-26 16:00:00,2025-05-26,16,2025,5,26,Mon,NA,NA,NA
Tidepool Lot 2,2025-05-26 17:00:00,2025-05-26,17,2025,5,26,Mon,NA,NA,NA
Tidepool Lot 2,2025-05-26 18:00:00,2025-05-26,18,2025,5,26,Mon,NA,NA,NA
Tidepool Lot 2,2025-05-26 19:00:00,2025-05-26,19,2025,5,26,Mon,NA,NA,NA
Tidepool Lot 2,2025-05-26 20:00:00,2025-05-26,20,2025,5,26,Mon,NA,NA,NA
Tidepool Lot 2,2025-05-26 21:00:00,2025-05-26,21,2025,5,26,Mon,NA,NA,NA
Tidepool Lot 2,2025-05-26 22:00:00,2025-05-26,22,2025,5,26,Mon,NA,NA,NA
Tidepool Lot 2,2025-05-26 23:00:00,2025-05-26,23,2025,5,26,Mon,NA,NA,NA
Tidepool Lot 2,2025-05-27 00:00:00,2025-05-27,0,2025,5,27,Tue,NA,NA,NA
Tidepool Lot 2,2025-05-27 01:00:00,2025-05-27,1,2025,5,27,Tue,NA,NA,NA
Tidepool Lot 2,2025-05-27 02:00:00,2025-05-27,2,2025,5,27,Tue,NA,NA,NA
Tidepool Lot 2,2025-05-27 03:00:00,2025-05-27,3,2025,5,27,Tue,NA,NA,NA
Tidepool Lot 2,2025-05-27 04:00:00,2025-05-27,4,2025,5,27,Tue,NA,NA,NA
Tidepool Lot 2,2025-05-27 05:00:00,2025-05-27,5,2025,5,27,Tue,NA,NA,NA
Tidepool Lot 2,2025-05-27 06:00:00,2025-05-27,6,2025,5,27,Tue,NA,NA,NA
Tidepool Lot 2,2025-05-27 07:00:00,2025-05-27,7,2025,5,27,Tue,NA,NA,NA
Tidepool Lot 2,2025-05-27 08:00:00,2025-05-27,8,2025,5,27,Tue,NA,NA,NA
Tidepool Lot 2,2025-05-27 09:00:00,2025-05-27,9,2025,5,27,Tue,NA,NA,NA
Tidepool Lot 2,2025-05-27 10:00:00,2025-05-27,10,2025,5,27,Tue,NA,NA,NA
Tidepool Lot 2,2025-05-27 11:00:00,2025-05-27,11,2025,5,27,Tue,NA,NA,NA
Tidepool Lot 2,2025-05-27 12:00:00,2025-05-27,12,2025,5,27,Tue,NA,NA,NA
Tidepool Lot 2,2025-05-27 13:00:00,2025-05-27,13,2025,5,27,Tue,NA,NA,NA
Tidepool Lot 2,2025-05-27 14:00:00,2025-05-27,14,2025,5,27,Tue,NA,NA,NA
Tidepool Lot 2,2025-05-27 15:00:00,2025-05-27,15,2025,5,27,Tue,NA,NA,NA
Tidepool Lot 2,2025-05-27 16:00:00,2025-05-27,16,2025,5,27,Tue,NA,NA,NA
Tidepool Lot 2,2025-05-27 17:00:00,2025-05-27,17,2025,5,27,Tue,NA,NA,NA
Tidepool Lot 2,2025-05-27 18:00:00,2025-05-27,18,2025,5,27,Tue,NA,NA,NA
Tidepool Lot 2,2025-05-27 19:00:00,2025-05-27,19,2025,5,27,Tue,NA,NA,NA
Tidepool Lot 2,2025-05-27 20:00:00,2025-05-27,20,2025,5,27,Tue,NA,NA,NA
Tidepool Lot 2,2025-05-27 21:00:00,2025-05-27,21,2025,5,27,Tue,NA,NA,NA
Tidepool Lot 2,2025-05-27 22:00:00,2025-05-27,22,2025,5,27,Tue,NA,NA,NA
Tidepool Lot 2,2025-05-27 23:00:00,2025-05-27,23,2025,5,27,Tue,NA,NA,NA
Tidepool Lot 2,2025-05-28 00:00:00,2025-05-28,0,2025,5,28,Wed,NA,NA,NA
Tidepool Lot 2,2025-05-28 01:00:00,2025-05-28,1,2025,5,28,Wed,NA,NA,NA
Tidepool Lot 2,2025-05-28 02:00:00,2025-05-28,2,2025,5,28,Wed,NA,NA,NA
Tidepool Lot 2,2025-05-28 03:00:00,2025-05-28,3,2025,5,28,Wed,NA,NA,NA
Tidepool Lot 2,2025-05-28 04:00:00,2025-05-28,4,2025,5,28,Wed,NA,NA,NA
Tidepool Lot 2,2025-05-28 05:00:00,2025-05-28,5,2025,5,28,Wed,NA,NA,NA
Tidepool Lot 2,2025-05-28 06:00:00,2025-05-28,6,2025,5,28,Wed,NA,NA,NA
Tidepool Lot 2,2025-05-28 07:00:00,2025-05-28,7,2025,5,28,Wed,NA,NA,NA
Tidepool Lot 2,2025-05-28 08:00:00,2025-05-28,8,2025,5,28,Wed,NA,NA,NA
Tidepool Lot 2,2025-05-28 09:00:00,2025-05-28,9,2025,5,28,Wed,NA,NA,NA
Tidepool Lot 2,2025-05-28 10:00:00,2025-05-28,10,2025,5,28,Wed,NA,NA,NA
Tidepool Lot 2,2025-05-28 11:00:00,2025-05-28,11,2025,5,28,Wed,NA,NA,NA
Tidepool Lot 2,2025-05-28 12:00:00,2025-05-28,12,2025,5,28,Wed,NA,NA,NA
Tidepool Lot 2,2025-05-28 13:00:00,2025-05-28,13,2025,5,28,Wed,NA,NA,NA
Tidepool Lot 2,2025-05-28 14:00:00,2025-05-28,14,2025,5,28,Wed,NA,NA,NA
Tidepool Lot 2,2025-05-28 15:00:00,2025-05-28,15,2025,5,28,Wed,NA,NA,NA
Tidepool Lot 2,2025-05-28 16:00:00,2025-05-28,16,2025,5,28,Wed,NA,NA,NA
Tidepool Lot 2,2025-05-28 17:00:00,2025-05-28,17,2025,5,28,Wed,NA,NA,NA
Tidepool Lot 2,2025-05-28 18:00:00,2025-05-28,18,2025,5,28,Wed,NA,NA,NA
Tidepool Lot 2,2025-05-28 19:00:00,2025-05-28,19,2025,5,28,Wed,NA,NA,NA
Tidepool Lot 2,2025-05-28 20:00:00,2025-05-28,20,2025,5,28,Wed,NA,NA,NA
Tidepool Lot 2,2025-05-28 21:00:00,2025-05-28,21,2025,5,28,Wed,NA,NA,NA
Tidepool Lot 2,2025-05-28 22:00:00,2025-05-28,22,2025,5,28,Wed,NA,NA,NA
Tidepool Lot 2,2025-05-28 23:00:00,2025-05-28,23,2025,5,28,Wed,NA,NA,NA
Tidepool Lot 2,2025-05-29 00:00:00,2025-05-29,0,2025,5,29,Thu,NA,NA,NA
Tidepool Lot 2,2025-05-29 01:00:00,2025-05-29,1,2025,5,29,Thu,NA,NA,NA
Tidepool Lot 2,2025-05-29 02:00:00,2025-05-29,2,2025,5,29,Thu,NA,NA,NA
